Month,M1,M3,M6,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15
1/1/2005,1.78,1.95,2.22,2.5,2.88,3.28,3.66,4.11,4.29,4.53,4.69,4.77,4.89,4.97,5.03,5.08,5.11,5.14
2/1/2005,1.83,1.98,2.2,2.46,2.94,3.33,3.68,4.08,4.24,4.46,4.63,4.71,4.84,4.91,4.97,5.02,5.05,5.09
3/1/2005,1.91,2.07,2.26,2.54,2.96,3.29,3.56,3.9,4.03,4.26,4.41,4.5,4.68,4.76,4.82,4.87,4.9,4.94
4/1/2005,2.1,2.19,2.33,2.61,2.97,3.26,3.48,3.74,3.86,4.11,4.24,4.34,4.51,4.58,4.64,4.7,4.76,4.82
5/1/2005,2.28,2.41,2.59,2.86,3.13,3.3,3.46,3.65,3.79,4.02,4.08,4.13,4.28,4.37,4.45,4.53,4.59,4.65
6/1/2005,2.23,2.4,2.61,2.86,3.14,3.32,3.41,3.56,3.71,3.82,3.9,3.93,4.06,4.13,4.2,4.28,4.33,4.4
7/1/2005,2.58,2.74,2.87,3.12,3.45,3.61,3.73,3.88,4.01,4.17,4.22,4.3,4.39,4.45,4.52,4.6,4.69,4.74
8/1/2005,2.51,2.77,3.08,3.44,3.96,4.25,4.33,4.45,4.57,4.74,4.78,4.84,4.92,4.97,5.05,5.15,5.25,5.3
9/1/2005,2.61,2.94,3.24,3.5,4.22,4.57,4.67,4.78,4.85,4.94,5,5.09,5.17,5.23,5.32,5.41,5.52,5.57
10/1/2005,3.02,3.24,3.75,4.01,4.8,5.12,5.37,5.52,5.69,5.87,5.92,6.02,6.08,6.11,6.15,6.2,6.27,6.32
11/1/2005,3.4,3.52,3.99,4.28,5.21,5.52,5.73,5.95,6.09,6.19,6.23,6.3,6.4,6.46,6.54,6.62,6.7,6.75
12/1/2005,3.46,3.77,4.05,4.4,5.07,5.28,5.37,5.49,5.57,5.64,5.67,5.71,5.8,5.84,5.89,5.94,5.98,6.04
1/1/2006,3.81,3.98,4.13,4.47,4.89,5.02,5.1,5.2,5.27,5.32,5.38,5.45,5.5,5.54,5.58,5.63,5.67,5.72
2/1/2006,3.9,4.01,4.14,4.47,4.93,5.01,5.06,5.15,5.22,5.26,5.34,5.41,5.46,5.54,5.59,5.65,5.7,5.74
3/1/2006,4.1,4.3,4.39,4.67,5.01,5.06,5.1,5.15,5.18,5.2,5.26,5.31,5.36,5.44,5.5,5.57,5.63,5.69
4/1/2006,4.54,4.74,4.91,5.16,5.37,5.43,5.48,5.52,5.56,5.6,5.65,5.69,5.71,5.79,5.86,5.94,6,6.07
5/1/2006,4.66,4.76,4.85,5.05,5.27,5.31,5.34,5.38,5.4,5.42,5.46,5.49,5.51,5.58,5.66,5.73,5.78,5.85
6/1/2006,4.82,4.95,5.06,5.15,5.35,5.4,5.43,5.46,5.48,5.5,5.55,5.57,5.59,5.63,5.67,5.72,5.76,5.81
7/1/2006,4.9,4.96,5.09,5.21,5.36,5.41,5.44,5.48,5.5,5.52,5.56,5.59,5.61,5.65,5.68,5.71,5.75,5.81
8/1/2006,4.86,4.91,5,5.14,5.26,5.29,5.32,5.34,5.37,5.39,5.43,5.44,5.46,5.51,5.54,5.58,5.61,5.65
9/1/2006,4.91,4.94,4.95,4.98,5.06,5.08,5.09,5.11,5.12,5.14,5.17,5.19,5.21,5.24,5.26,5.28,5.3,5.32
10/1/2006,4.93,4.95,4.94,4.92,4.99,5.01,5.04,5.06,5.08,5.1,5.14,5.16,5.18,5.21,5.23,5.26,5.28,5.31
11/1/2006,4.85,4.85,4.84,4.79,4.82,4.82,4.84,4.85,4.86,4.88,4.91,4.94,4.99,5.03,5.07,5.11,5.13,5.16
12/1/2006,4.85,4.85,4.83,4.81,4.84,4.83,4.85,4.87,4.88,4.91,4.95,4.98,5.04,5.1,5.17,5.23,5.26,5.31
1/1/2007,4.83,4.78,4.74,4.7,4.73,4.74,4.77,4.78,4.8,4.84,4.9,4.95,5.02,5.1,5.18,5.23,5.25,5.32
2/1/2007,4.71,4.58,4.53,4.5,4.5,4.48,4.5,4.52,4.54,4.56,4.59,4.61,4.63,4.67,4.71,4.76,4.8,4.84
3/1/2007,4.32,4.19,4.12,4.05,4.03,4.05,4.09,4.12,4.15,4.18,4.22,4.25,4.29,4.35,4.45,4.49,4.51,4.54
4/1/2007,3.79,3.7,3.66,3.65,3.64,3.68,3.74,3.78,3.82,3.87,3.93,3.99,4.05,4.14,4.25,4.32,4.39,4.41
5/1/2007,3.38,3.28,3.25,3.24,3.26,3.32,3.37,3.42,3.46,3.52,3.58,3.64,3.7,3.79,3.91,4,4.11,4.14
6/1/2007,2.89,2.94,3.02,3.15,3.38,3.5,3.67,3.8,3.93,4.08,4.18,4.25,4.32,4.45,4.57,4.66,4.75,4.78
7/1/2007,3.09,3.05,3.14,3.29,3.5,3.73,3.96,4.12,4.27,4.38,4.49,4.56,4.6,4.67,4.77,4.82,4.86,4.87
8/1/2007,3.08,3.01,3.1,3.29,3.44,3.66,3.89,4.13,4.32,4.46,4.58,4.7,4.74,4.84,4.92,4.97,5.01,5.02
9/1/2007,3.01,3.03,3.11,3.35,3.44,3.6,3.79,4.02,4.2,4.36,4.52,4.6,4.67,4.8,4.92,4.96,4.99,5
10/1/2007,3.08,3.07,3.2,3.46,3.62,3.81,3.97,4.2,4.43,4.55,4.7,4.78,4.86,4.99,5.08,5.11,5.13,5.15
11/1/2007,3.13,3.13,3.25,3.59,3.97,4.17,4.28,4.48,4.76,4.9,5.01,5.09,5.14,5.22,5.28,5.31,5.35,5.37
12/1/2007,3.11,3.16,3.29,3.64,4.03,4.21,4.4,4.62,4.78,4.85,5,5.09,5.13,5.23,5.31,5.36,5.42,5.45
1/1/2008,3.11,3.13,3.2,3.29,3.47,3.64,3.84,4.03,4.2,4.31,4.41,4.47,4.51,4.64,4.76,4.83,4.89,4.93
2/1/2008,3.06,3.03,3.02,3,3.08,3.21,3.42,3.64,3.8,3.94,4.07,4.18,4.26,4.37,4.47,4.53,4.59,4.67
3/1/2008,3.01,2.93,2.9,2.89,3,3.12,3.34,3.59,3.78,3.99,4.19,4.35,4.45,4.59,4.69,4.76,4.83,4.93
4/1/2008,3.03,2.98,3.02,3.07,3.28,3.45,3.64,3.93,4.14,4.33,4.46,4.58,4.65,4.79,4.9,5,5.04,5.1
5/1/2008,3.11,3.13,3.2,3.45,3.8,3.96,4.07,4.27,4.58,4.72,4.82,4.89,4.94,5.09,5.21,5.31,5.33,5.38
6/1/2008,3.21,3.28,3.42,3.94,4.63,4.97,5.18,5.4,5.57,5.67,5.72,5.77,5.83,5.92,5.99,6.03,6.06,6.11
7/1/2008,3.33,3.42,3.57,3.97,4.59,4.82,5.03,5.23,5.38,5.45,5.48,5.53,5.59,5.74,5.85,5.93,5.96,6.04
8/1/2008,3.55,3.58,3.62,3.72,4.06,4.23,4.44,4.61,4.73,4.78,4.79,4.81,4.87,5.03,5.16,5.28,5.32,5.4
9/1/2008,3.77,3.77,3.78,3.81,3.99,4.1,4.21,4.34,4.44,4.49,4.51,4.52,4.56,4.67,4.75,4.84,4.87,4.93
10/1/2008,3.51,3.52,3.52,3.51,3.59,3.67,3.8,3.93,4.02,4.12,4.18,4.2,4.29,4.44,4.52,4.6,4.64,4.72
11/1/2008,3.31,3.27,3.24,3.21,3.24,3.29,3.39,3.48,3.58,3.7,3.78,3.8,3.9,4.06,4.17,4.24,4.29,4.38
12/1/2008,2.47,2.39,2.32,2.26,2.26,2.3,2.4,2.48,2.56,2.67,2.73,2.74,2.84,3.01,3.12,3.22,3.28,3.36
1/1/2009,2.01,1.95,1.86,1.8,1.91,2.06,2.27,2.37,2.56,2.83,3,3.09,3.24,3.4,3.5,3.64,3.79,3.95
2/1/2009,1.57,1.52,1.51,1.52,1.7,1.95,2.24,2.41,2.64,2.95,3.22,3.46,3.61,3.78,3.88,4.06,4.31,4.43
3/1/2009,1.17,1.18,1.19,1.2,1.42,1.88,2.31,2.58,2.9,3.22,3.51,3.72,3.9,4.09,4.22,4.41,4.66,4.75
4/1/2009,0.91,0.93,0.97,1.01,1.21,1.65,2.06,2.34,2.66,2.9,3.14,3.31,3.54,3.78,4.02,4.1,4.21,4.29
5/1/2009,1.05,1.06,1.08,1.14,1.44,1.77,2.31,2.57,2.89,3.15,3.38,3.56,3.79,3.98,4.17,4.23,4.36,4.43
6/1/2009,1.07,1.13,1.26,1.39,2.08,2.53,3,3.17,3.43,3.61,3.78,3.88,3.96,4.19,4.33,4.38,4.51,4.59
7/1/2009,1.08,1.13,1.25,1.43,1.87,2.41,2.75,2.95,3.22,3.38,3.54,3.68,3.74,3.99,4.17,4.22,4.35,4.43
8/1/2009,1.07,1.12,1.25,1.43,1.91,2.45,2.9,3.09,3.35,3.5,3.69,3.8,3.93,4.09,4.23,4.27,4.37,4.42
9/1/2009,1.13,1.23,1.33,1.51,2.05,2.54,2.93,3.21,3.45,3.6,3.8,3.89,4.03,4.21,4.33,4.37,4.44,4.47
10/1/2009,1.11,1.22,1.37,1.59,2.17,2.65,3.29,3.63,3.81,3.92,4.07,4.16,4.29,4.49,4.59,4.62,4.67,4.68
11/1/2009,1.15,1.25,1.41,1.6,2.2,2.68,3.3,3.64,3.91,4.05,4.21,4.31,4.46,4.53,4.62,4.65,4.71,4.73
12/1/2009,1.12,1.2,1.34,1.52,2.17,2.76,3.26,3.57,3.79,4.03,4.15,4.21,4.37,4.46,4.56,4.6,4.67,4.71
1/1/2010,1.09,1.17,1.29,1.48,2,2.59,3.09,3.36,3.59,3.82,3.94,4,4.17,4.25,4.34,4.4,4.47,4.52
2/1/2010,1.21,1.25,1.39,1.58,2.1,2.57,3.05,3.35,3.59,3.78,3.86,3.9,4.05,4.09,4.15,4.19,4.22,4.25
3/1/2010,1.2,1.24,1.41,1.61,2.22,2.71,3.15,3.46,3.65,3.82,3.88,3.96,4.05,4.06,4.11,4.15,4.18,4.2
4/1/2010,1.12,1.19,1.36,1.62,2.2,2.65,3.04,3.28,3.45,3.59,3.63,3.67,3.8,3.88,3.92,3.99,4.03,4.05
5/1/2010,1.12,1.21,1.33,1.59,2.17,2.6,3.02,3.17,3.32,3.48,3.53,3.55,3.69,3.77,3.8,3.85,3.87,3.91
6/1/2010,1.12,1.19,1.3,1.53,2.12,2.44,2.85,3.04,3.12,3.24,3.28,3.23,3.42,3.52,3.55,3.62,3.65,3.7
7/1/2010,1.32,1.42,1.57,1.79,2.33,2.65,2.95,3.07,3.14,3.24,3.29,3.3,3.41,3.49,3.53,3.6,3.64,3.69
8/1/2010,1.46,1.59,1.78,1.99,2.45,2.72,2.88,2.93,3.01,3.1,3.14,3.22,3.31,3.37,3.41,3.5,3.54,3.59
9/1/2010,1.58,1.68,1.81,1.99,2.39,2.59,2.7,2.73,2.81,2.87,2.94,3.02,3.1,3.15,3.18,3.27,3.31,3.38
10/1/2010,1.61,1.69,1.81,2,2.32,2.46,2.57,2.58,2.69,2.8,2.88,2.97,3.03,3.1,3.15,3.23,3.3,3.36
11/1/2010,1.65,1.73,1.85,2.08,2.37,2.57,2.78,2.91,3.09,3.23,3.32,3.42,3.48,3.53,3.57,3.64,3.68,3.71
12/1/2010,1.9,1.95,2.08,2.3,2.7,2.98,3.15,3.28,3.44,3.53,3.6,3.7,3.74,3.8,3.86,3.95,3.98,4.01
1/1/2011,1.95,2.02,2.23,2.55,2.88,3.1,3.22,3.27,3.47,3.55,3.6,3.73,3.79,3.86,3.93,4,4.04,4.09
2/1/2011,2.05,2.17,2.35,2.61,3.05,3.3,3.44,3.48,3.63,3.68,3.71,3.82,3.88,3.99,4.06,4.12,4.16,4.17
